document,kind,key,gold,predicted,verdict,category,reason,in_gold_covered
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Mercury.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Mercury.reference_range,NMT 1.0,NMT 1.0,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Arsenic.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Arsenic.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Arsenic.reference_range,NMT 1.1,NMT 1.1,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Cadmium.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Cadmium.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Cadmium.reference_range,NMT 1.5,NMT 1.5,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Chromium.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Chromium.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Chromium.reference_range,Not Specified,Not Specified,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Copper.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Copper.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Copper.reference_range,NMT 30.0,NMT 30.0,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Lead.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Lead.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Lead.reference_range,NMT 2.5,NMT 2.5,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Nickel.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Nickel.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Nickel.reference_range,Not Specified,Not Specified,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Tin.result,<0.5,<0.5,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Tin.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Tin.reference_range,NMT 250,NMT 250,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Methyl Mercury.result,<0.1,<0.1,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Methyl Mercury.unit,mg/kg,mg/kg,HIT,correct,,True
electrolyte_powder_mangosteen_salt_EQNX_001_FT_26_07_06037,test,tests.Methyl Mercury.reference_range,NMT 0.25,NMT 0.25,HIT,correct,,True
high-protein-paneer,field,document_title,TEST REPORT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,lab_name,Intertek,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,lab_tagline,Total Quality. Assured.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,lab_address,"Plot No. D-53, IDA, Phase-1, Jeedimetla, Hyderabad - 500055, India",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,lab_phone,+91 40 2319 5257,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,lab_fax,+91 40 4201 5258,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,lab_website,intertek.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,registered_office,"Intertek India Pvt. Ltd. E-20, Block– B1, Mohan Co-operative Industrial Area, Mathura Road, New Delhi – 110044, India",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,cin_no,U74220DL1997PTC202243,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,lab_accreditation_no,TC- 5160,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,analysis_report_no,IFSH-260409136,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,report_issue_date,24.04.2026,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,format_no,IFSH/RE/QU/005,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,start_date_of_analysis,09/04/2026,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,end_date_of_analysis,24/04/2026,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,reporting_code,FS/CR/DR,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,client_issued_to,M/s. MANDYA ORGANIC FOODS PRIVATE LIMITED,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,client_address,"444, S I Kodihalli Gate, Banasvadi Gate Keragodu Hobli, Hulivana, Mandya 571446 Karnataka KA, India, GSTIN: 29AAKCM1939M1ZT",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,your_ref,SCR,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,dated,03/04/2026,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,ulr_no,TC516026000014441F,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,name_of_the_product,Organic Mandya High Protein Paneer Low Fat,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,sample_details,"B. No: B60326
DOM: 01/04/2026
Use By: 30/04/2026",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,test_required,Biological & Chemical Test,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,any_other_information,"Sample Collected by Intertek Lab Representative: Mr. Naveen
Sample Collected Date: 03.04.2026 & Time: 11:00am To 12:00pm
Sample Collected Location: Mandya.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,sample_registration_number,IFSH-260409136,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,sample_registration_date,09/04/2026,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,sample_quantity_received,200grm X 1no,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,sample_condition,Intact,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,sample_receipt_date,04/04/2026,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,signatory_title,Authorized Signatory,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,signatory_name,G.Sonia Kumari,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,designation,Assistant Manager -Microbiology,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,note_01,The above results relate only to the sample tested.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,note_02,The report shall not be reproduced except in full without approval of the laboratory can provide assurance that parts of a report are not taken out of context.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,note_03,Measurement uncertainty is included to the reported results and decision rule is applied where ever applicable (AS Per MSP) IFSH/MSP/QU/026.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,remarks,"The above submitted sample conforms As per FSSR 2011 Specifications requirements for the above mentioned test parameters, where ever applicable.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,field,end_of_report,******END OF TEST REPORT******,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
high-protein-paneer,test,tests.Aerobic plate count.result,41500,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Aerobic plate count.unit,cfu/g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Aerobic plate count.reference_range,150000,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Coliform count.result,<10,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Coliform count.unit,cfu/g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Coliform count.reference_range,10,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Staphylococcus aureus.result,<10,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Staphylococcus aureus.unit,cfu/g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Staphylococcus aureus.reference_range,10,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Yeast & Mould.result,<10,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Yeast & Mould.unit,cfu/g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Yeast & Mould.reference_range,50,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.E. coli.result,Absent,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.E. coli.unit,Per g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Salmonella.result,Absent,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Salmonella.unit,Per 25g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Salmonella.reference_range,Absent,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Listeria monocytogenes.result,Absent,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Listeria monocytogenes.unit,Per 25g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Listeria monocytogenes.reference_range,Absent,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Bacillus cereus.result,<10,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Bacillus cereus.unit,cfu/g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Sulphite reducing clostridia.result,<10,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Sulphite reducing clostridia.unit,cfu/g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Enterobacter sakazakii.result,Absent,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Enterobacter sakazakii.unit,Per 10g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Moisture.result,59.89,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Moisture.unit,g/100g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Moisture.reference_range,MAX 70.0,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Milk fat.result,5.12,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Milk fat.unit,g/100g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Milk fat.reference_range,MAX 20.0,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Protein.result,28.36,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Protein.unit,g/100g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Lead a Pb.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Lead a Pb.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Lead a Pb.reference_range,Max 2.5,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Arsenic as As.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Arsenic as As.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Arsenic as As.reference_range,Max 1.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Cadmium as Cd.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Cadmium as Cd.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Cadmium as Cd.reference_range,Max 1.5,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Mercury as Hg.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Mercury as Hg.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Mercury as Hg.reference_range,Max 1.0,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Tin.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Tin.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Tin.reference_range,Max 250,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper as Cu.result,0.12,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper as Cu.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper as Cu.reference_range,Max 30,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Methyl Mercury as element.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Methyl Mercury as element.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Methyl Mercury as element.reference_range,Max 0.25,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper Hydroxide (Copper determined as elemental copper).result,0.12,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper Hydroxide (Copper determined as elemental copper).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper Hydroxide (Copper determined as elemental copper).reference_range,30 Max (Elemental copper),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper Oxychloride (Copper determined as elemental copper).result,0.12,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper Oxychloride (Copper determined as elemental copper).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper Oxychloride (Copper determined as elemental copper).reference_range,30 Max (Elemental copper),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper Sulphate (Copper determined as elemental copper.result,0.12,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper Sulphate (Copper determined as elemental copper.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Copper Sulphate (Copper determined as elemental copper.reference_range,30 Max (Elemental copper),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Cuprous Oxide (Copper determined as elemental copper).result,0.12,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Cuprous Oxide (Copper determined as elemental copper).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Cuprous Oxide (Copper determined as elemental copper).reference_range,30 Max (Elemental copper),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Melamine.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Melamine.unit,µg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Melamine.reference_range,2500,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Agaric Acid.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Agaric Acid.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Hydrocyanic Acid.result,<3,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Hydrocyanic Acid.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Hypericine.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Hypericine.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Saffrole.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Saffrole.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Aflatoxin M1.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Aflatoxin M1.unit,µg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Acephate.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Acephate.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Acephate.reference_range,0.02,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Acetamiprid.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Acetamiprid.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Acetamiprid.reference_range,0.02,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Bifenthrin.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Bifenthrin.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Bifenthrin.reference_range,0.2,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Bitertanol.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Bitertanol.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Bitertanol.reference_range,0.05,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Buprofezin.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Buprofezin.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Buprofezin.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbaryl.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbaryl.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbaryl.reference_range,0.05,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbendazim.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbendazim.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbendazim.reference_range,0.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbofuran.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbofuran.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbofuran.reference_range,0.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbosulfan.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbosulfan.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Carbosulfan.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorantraniliprole.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorantraniliprole.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorantraniliprole.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorfenapyr.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorfenapyr.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorfenapyr.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorothalonil.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorothalonil.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorothalonil.reference_range,0.07,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorpyriphos.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorpyriphos.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlorpyriphos.reference_range,0.02,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlothianidin.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlothianidin.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Chlothianidin.reference_range,0.02,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Cypermethrin.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Cypermethrin.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Cypermethrin.reference_range,0.05,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Deltamethrin (Decamethrin).result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Deltamethrin (Decamethrin).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Deltamethrin (Decamethrin).reference_range,0.05,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Dichlorvos.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Dichlorvos.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Dichlorvos.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Difenoconazole.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Difenoconazole.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Difenoconazole.reference_range,0.02,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Dimethoate.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Dimethoate.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Dimethoate.reference_range,0.05,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Dinotefuran.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Dinotefuran.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Dinotefuran.reference_range,0.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Edifenphos.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Edifenphos.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Edifenphos.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Emamectin Benzoate.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Emamectin Benzoate.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
